Open,High,Low,Close,per_change,Qty,EPS,PE
704.0,735.0,704.0,730.0,4.66,87390.0,56.77,12.8589043508896
735.0,740.0,719.0,722.0,-1.1,73696.0,56.77,12.7179848511538
730.0,766.0,721.0,733.0,1.52,50033.0,46.76,15.6757912745937
730.0,738.0,727.4,728.0,-0.68,42664.0,46.76,15.5688622754491
726.0,739.0,722.1,735.0,0.96,36250.0,46.76,15.7185628742515
741.8,742.0,731.0,740.7,0.78,43290.0,46.76,15.8404619332763
755.5,755.5,729.0,734.0,-0.9,78369.0,46.76,15.6971770744226
735.0,736.0,722.2,723.0,-1.5,32862.0,46.76,15.4619332763045
724.0,724.0,717.0,717.0,-0.83,26276.0,46.76,15.3336184773311
724.9,735.0,718.0,735.0,2.51,23019.0,46.76,15.7185628742515
735.0,736.0,724.0,724.0,-1.5,32344.0,46.76,15.4833190761334
725.0,726.5,720.0,725.0,0.14,19375.0,46.76,15.5047048759624
726.0,736.6,717.1,720.0,-0.69,15050.0,46.76,15.3977758768178
729.0,729.0,714.0,714.0,-0.83,18441.0,46.76,15.2694610778443
715.0,715.0,710.1,712.6,-0.2,14729.0,46.76,15.2395209580838
720.0,723.0,707.0,717.0,0.62,22581.0,46.76,15.3336184773311
717.0,723.0,709.2,714.9,-0.29,21718.0,46.76,15.2887082976903
712.0,719.0,706.5,708.0,-0.97,27837.0,46.76,15.1411462788708
708.2,720.0,700.1,711.9,0.55,20728.0,46.76,15.2245508982036
719.0,719.0,709.0,709.0,-0.41,17826.0,46.76,15.1625320786997
709.9,711.9,707.0,709.0,0.0,22977.0,46.76,15.1625320786997
717.0,717.0,699.0,699.0,-1.41,65044.0,46.76,14.9486740804106
699.1,706.0,693.1,694.6,-0.63,43687.0,46.76,14.8545765611634
695.3,704.0,689.3,690.0,-0.66,72505.0,46.76,14.7562018819504
690.0,704.5,690.0,700.0,1.45,68132.0,46.76,14.9700598802395
700.0,709.5,698.1,708.5,1.21,96034.0,46.76,15.1518391787853
712.0,715.0,705.0,708.0,-0.07,48741.0,46.76,15.1411462788708
708.0,709.9,700.0,705.9,-0.3,68416.0,46.76,15.0962360992301
712.0,724.0,710.0,721.0,2.14,100970.0,46.76,15.4191616766467
725.0,759.0,717.1,733.5,1.73,37135.0,46.76,15.6864841745081
735.0,747.0,723.0,725.2,-1.13,57567.0,46.76,15.5089820359281
721.7,725.0,700.0,715.0,-1.41,66387.0,46.76,15.2908468776732
710.0,717.0,698.0,703.0,-1.68,86240.0,46.76,15.0342172797263
710.0,716.0,698.5,713.5,1.49,64360.0,46.76,15.2587681779299
710.0,735.0,710.0,712.6,-0.13,85849.0,46.76,15.2395209580838
724.9,724.9,712.0,712.1,-0.07,51968.0,46.76,15.2288280581694
716.0,720.0,713.1,716.0,0.55,20101.0,46.76,15.3122326775021
716.0,724.0,715.1,716.5,0.07,35488.0,46.76,15.3229255774166
715.0,721.9,714.5,719.0,0.35,28350.0,46.76,15.3763900769889
721.0,735.0,716.2,731.0,1.67,97299.0,46.76,15.6330196749358
733.0,746.0,733.0,739.0,1.09,57704.0,46.76,15.8041060735672
753.7,753.7,733.0,750.0,1.49,87057.0,46.76,16.0393498716852
735.0,784.0,735.0,775.0,3.33,142091.0,46.76,16.573994867408
775.0,778.0,760.0,778.0,0.39,54223.0,46.76,16.6381522668948
785.0,786.0,769.0,778.0,0.0,44461.0,46.76,16.6381522668948
779.0,780.0,767.0,768.2,-1.26,54506.0,46.76,16.4285714285714
775.0,778.0,755.0,759.0,-1.2,34384.0,46.76,16.2318220701454
764.0,771.0,750.0,750.0,-1.19,52004.0,46.76,16.0393498716852
755.0,760.0,743.0,750.0,0.0,63239.0,46.76,16.0393498716852
750.0,770.0,740.0,769.0,2.53,89107.0,46.76,16.4456800684346
782.8,793.0,775.0,787.0,2.34,104175.0,46.76,16.830624465355
800.0,803.4,785.0,800.3,1.69,74430.0,46.76,17.1150556030796
809.0,814.0,782.0,785.5,-1.85,100750.0,46.76,16.7985457656116
780.0,795.4,766.0,768.5,-2.16,85825.0,46.76,16.4349871685201
768.5,774.0,761.0,766.0,-0.33,37583.0,46.76,16.3815226689478
770.0,779.0,761.0,770.0,0.52,48521.0,46.76,16.4670658682635
770.1,780.0,766.0,769.4,-0.08,56329.0,46.76,16.4542343883661
778.9,778.9,761.0,766.0,-0.44,37975.0,46.76,16.3815226689478
778.9,789.9,772.3,789.0,3.0,43972.0,46.76,16.8733960650128
794.0,797.0,785.0,788.9,-0.01,61999.0,46.76,16.8712574850299
790.0,793.9,781.0,783.0,-0.75,37571.0,46.76,16.7450812660393
790.0,793.5,775.0,780.0,-0.38,49480.0,46.76,16.6809238665526
790.0,790.0,779.2,781.9,0.24,40669.0,46.76,16.7215568862275
790.0,796.0,782.0,793.8,1.52,48967.0,46.76,16.9760479041916
798.0,807.0,789.0,803.0,1.16,55849.0,40.22,19.9651914470413
809.6,818.0,803.0,810.0,0.87,83521.0,40.22,20.1392342118349
810.0,817.0,800.0,810.0,0.0,181640.0,40.22,20.1392342118349
817.0,818.0,806.2,811.0,0.12,67669.0,40.22,20.1640974639483
820.0,825.1,808.0,822.0,1.36,136053.0,40.22,20.4375932371954
825.0,825.0,806.1,810.0,-1.46,89524.0,40.22,20.1392342118349
809.9,815.0,793.0,794.5,-1.91,86821.0,40.22,19.7538538040776
800.0,805.0,788.0,790.1,-0.55,68079.0,40.22,19.6444554947787
774.3,802.0,774.3,784.0,-0.77,61909.0,40.22,19.4927896568871
798.0,798.0,774.1,777.0,-0.89,74894.0,40.22,19.3187468920935
786.0,800.0,770.3,785.0,1.03,51397.0,40.22,19.5176529090005
770.0,794.0,770.0,778.0,-0.89,48045.0,40.22,19.3436101442069
790.0,790.0,774.2,779.0,0.13,34169.0,40.22,19.3684733963202
790.0,793.1,782.1,789.0,1.28,42059.0,40.22,19.617105917454
800.0,812.0,774.0,778.0,-1.39,141442.0,40.22,19.3436101442069
770.0,786.0,770.0,775.0,-0.39,52929.0,40.22,19.2690203878667
775.0,784.0,770.1,770.1,-0.63,30614.0,40.22,19.1471904525112
771.0,785.9,770.0,785.9,2.05,32720.0,40.22,19.5400298359025
786.0,790.0,772.3,787.0,0.14,65038.0,40.22,19.5673794132273
789.0,800.0,782.0,798.0,1.4,51617.0,40.22,19.8408751864744
798.0,806.0,796.0,798.0,0.0,69704.0,40.22,19.8408751864744
799.0,799.0,784.1,785.0,-1.63,29917.0,40.22,19.5176529090005
785.0,785.0,773.0,785.0,0.0,31107.0,40.22,19.5176529090005
785.0,797.0,778.0,781.9,-0.39,27752.0,40.22,19.440576827449
776.1,790.0,776.1,780.0,-0.24,34292.0,40.22,19.3933366484336
772.0,790.0,772.0,779.0,-0.13,26580.0,40.22,19.3684733963202
778.5,787.0,777.1,782.0,0.39,11727.0,40.22,19.4430631526604
780.1,805.8,780.0,800.0,2.3,48779.0,40.22,19.8906016907011
800.0,807.1,794.0,794.5,-0.69,64412.0,40.22,19.7538538040776
789.0,794.0,782.5,790.0,-0.57,22697.0,40.22,19.6419691695674
805.0,805.0,788.0,789.0,-0.13,23084.0,40.22,19.617105917454
790.0,795.9,786.0,787.5,-0.19,18161.0,40.22,19.5798110392839
792.0,799.0,787.2,788.1,0.08,33034.0,40.22,19.594728990552
788.0,790.0,781.5,783.0,-0.65,23300.0,40.22,19.4679264047737
783.1,787.2,775.0,783.0,0.0,34063.0,40.22,19.4679264047737
785.0,785.0,778.0,778.8,-0.54,14746.0,40.22,19.3635007458976
779.0,779.0,773.1,775.0,-0.49,29986.0,40.22,19.2690203878667
780.0,790.0,775.0,780.0,0.65,27417.0,40.22,19.3933366484336
780.0,805.0,778.0,798.1,2.32,49803.0,40.22,19.8433615116857
800.0,804.0,792.0,792.5,-0.7,22370.0,40.22,19.7041272998508
802.0,824.0,797.9,819.0,3.34,97903.0,40.22,20.3630034808553
835.3,852.0,803.1,814.0,-0.61,337149.0,40.22,20.2386872202884
818.0,818.0,799.0,805.9,-1.0,53973.0,40.22,20.0372948781701
806.0,806.0,796.6,805.0,-0.11,48207.0,40.22,20.014917951268
819.0,819.0,799.0,800.0,-0.62,118792.0,40.22,19.8906016907011
807.0,813.0,795.0,797.0,-0.38,109470.0,40.22,19.816011934361
800.0,807.8,791.0,792.0,-0.63,58347.0,40.22,19.6916956737941
800.0,800.0,782.0,788.6,-0.43,106020.0,40.22,19.6071606166087
800.0,800.0,769.3,777.4,-1.42,79635.0,40.22,19.3286921929388
780.0,790.0,758.6,765.0,-1.6,122313.0,40.22,19.020387866733
765.0,766.0,756.0,761.5,-0.46,285352.0,40.22,18.9333664843362
600.0,601.0,573.0,573.0,-2.93,91760.0,40.22,14.2466434609647
573.0,573.0,566.1,568.0,-0.87,55162.0,40.22,14.1223272003978
567.0,567.0,559.0,562.0,-1.06,38826.0,40.22,13.9731476877176
562.0,573.0,548.1,549.0,-2.31,81362.0,40.22,13.6499254102437
555.0,558.0,541.0,541.9,-1.29,40407.0,40.22,13.4733963202387
542.9,544.0,535.3,536.0,-1.09,56229.0,40.22,13.3267031327698
536.3,542.9,531.0,535.0,-0.19,66243.0,40.22,13.3018398806564
538.0,538.0,529.0,531.0,-0.75,47891.0,40.22,13.2023868722029
536.0,541.0,510.0,515.0,-3.01,66053.0,40.22,12.8045748383889
516.0,528.0,515.0,517.2,0.43,57459.0,40.22,12.8592739930383
520.0,539.0,520.0,538.0,4.02,31104.0,27.09,19.859726836471
538.0,546.0,532.0,542.5,0.84,45018.0,27.09,20.0258397932817
541.0,542.0,531.1,533.6,-1.64,28904.0,27.09,19.6973052787006
543.9,543.9,530.2,536.2,0.49,16196.0,27.09,19.7932816537468
535.1,543.0,529.0,530.0,-1.16,21230.0,27.09,19.5644149132521
539.7,539.7,527.0,530.0,0.0,14536.0,27.09,19.5644149132521
527.0,530.0,519.3,519.4,-2.0,26372.0,27.09,19.1731266149871
520.0,520.0,499.9,501.0,-3.54,60499.0,27.09,18.4939091915836
504.0,505.9,497.6,498.0,-0.6,42864.0,27.09,18.3831672203765
499.9,505.5,499.0,505.5,1.51,28094.0,27.09,18.6600221483942
505.0,509.8,502.0,502.5,-0.59,15773.0,27.09,18.5492801771872
512.5,512.5,498.0,499.3,-0.64,23830.0,27.09,18.4311554078996
508.0,508.0,499.0,500.0,0.14,23771.0,27.09,18.4569952011812
501.0,501.0,495.0,495.0,-1.0,13252.0,27.09,18.2724252491694
496.0,499.9,490.1,498.0,0.61,11581.0,27.09,18.3831672203765
498.0,505.0,498.0,504.0,1.2,25084.0,27.09,18.6046511627907
506.0,518.0,502.0,518.0,2.78,31405.0,27.09,19.1214470284238
520.0,527.8,510.0,513.0,-0.97,19627.0,27.09,18.936877076412
508.1,514.0,508.1,511.0,-0.39,8467.0,27.09,18.8630490956072
514.0,514.0,508.0,508.0,-0.59,8435.0,27.09,18.7523071244001
516.0,516.2,499.0,500.0,-1.57,42251.0,27.09,18.4569952011812
500.0,505.0,491.5,498.0,-0.4,16859.0,27.09,18.3831672203765
495.1,502.0,495.1,497.0,-0.2,15691.0,27.09,18.3462532299742
497.0,500.1,495.0,498.9,0.38,19564.0,27.09,18.4163898117386
497.0,500.0,495.0,495.6,-0.66,12300.0,27.09,18.2945736434109
505.0,505.0,491.0,497.5,0.38,22557.0,27.09,18.3647102251753
505.0,530.0,505.0,524.0,5.33,6616.0,27.09,19.3429309708379
525.0,529.9,505.0,509.9,-2.69,93195.0,27.09,18.8224437061646
509.0,517.8,504.0,510.0,0.02,62527.0,27.09,18.8261351052049
514.0,520.0,505.1,510.0,0.0,57588.0,27.09,18.8261351052049
508.0,511.8,501.6,506.9,-0.61,40832.0,27.09,18.7117017349575
500.0,507.0,497.0,501.0,-1.16,76166.0,27.09,18.4939091915836
504.5,519.0,501.0,515.0,2.79,139478.0,27.09,19.0107050572167
524.0,532.0,518.0,530.0,2.91,107626.0,27.09,19.5644149132521
532.0,549.8,532.0,545.0,2.83,99290.0,27.09,20.1181247692876
545.0,555.0,530.0,532.0,-2.39,96029.0,27.09,19.6382428940568
530.0,540.0,521.5,528.0,-0.75,75142.0,27.09,19.4905869324474
523.0,530.0,519.0,520.0,-1.52,90557.0,27.09,19.1952750092285
520.0,525.0,511.0,512.0,-1.54,66034.0,27.09,18.8999630860096
515.0,524.9,512.0,513.9,0.37,32342.0,27.09,18.9700996677741
520.0,520.0,509.0,509.9,-0.78,42542.0,27.09,18.8224437061646
511.0,515.0,509.0,514.1,0.82,30658.0,27.09,18.9774824658546
512.3,517.0,509.0,510.9,-0.62,51626.0,27.09,18.859357696567
510.0,510.0,498.0,499.0,-2.33,111777.0,27.09,18.4200812107789
499.5,505.0,494.2,504.0,1.0,94978.0,27.09,18.6046511627907
514.0,514.0,506.0,507.0,0.6,69070.0,27.09,18.7153931339978
509.0,523.0,509.0,518.0,2.17,112076.0,27.09,19.1214470284238
522.7,522.7,510.0,512.9,-0.98,50497.0,27.09,18.9331856773717
515.0,517.8,510.0,511.2,-0.33,53006.0,27.09,18.8704318936877
515.0,515.0,508.0,514.0,0.55,209619.0,25.59,20.0859710824541
516.0,525.0,507.0,512.0,-0.39,114163.0,25.59,20.0078155529504
510.0,515.0,505.0,509.0,-0.59,82751.0,25.59,19.8905822586948
509.0,509.0,495.0,496.1,-2.53,169221.0,25.59,19.3864790933959
495.0,498.0,488.0,489.0,-1.43,108014.0,25.59,19.1090269636577
495.0,496.0,477.0,478.6,-2.13,138735.0,25.59,18.7026182102384
469.1,494.4,469.1,477.3,-0.27,67640.0,25.59,18.651817116061
486.8,486.8,476.0,480.0,0.57,85602.0,25.59,18.757327080891
489.0,489.0,480.0,481.0,0.21,55234.0,25.59,18.7964048456428
482.0,483.9,478.0,479.7,-0.27,50577.0,25.59,18.7456037514654
480.0,487.0,478.5,479.0,-0.15,46693.0,25.59,18.7182493161391
481.0,481.9,474.0,475.0,-0.84,64290.0,25.59,18.5619382571317
475.5,475.5,463.1,466.0,-1.89,96457.0,25.59,18.210238374365
466.0,470.0,459.0,468.5,0.54,71555.0,25.59,18.3079327862446
471.0,476.1,469.0,474.9,1.37,46778.0,25.59,18.5580304806565
474.9,482.9,474.9,477.8,0.61,58942.0,25.59,18.6713559984369
487.3,487.3,478.6,479.0,0.25,52013.0,25.59,18.7182493161391
488.5,488.5,470.0,474.6,-0.92,49857.0,25.59,18.5463071512309
465.2,471.0,450.8,455.1,-4.11,182831.0,25.59,17.7842907385698
450.0,455.0,439.0,450.1,-1.1,309656.0,25.59,17.5889019148105
450.1,454.0,440.1,441.9,-1.82,174782.0,25.59,17.2684642438453
433.1,448.0,433.1,443.0,0.25,83609.0,25.59,17.3114497850723
434.2,440.0,430.0,433.0,-2.26,200617.0,25.59,16.9206721375537
433.0,455.8,433.0,444.0,2.54,307692.0,25.59,17.3505275498242
436.0,452.9,436.0,442.0,-0.45,118355.0,25.59,17.2723720203204
448.0,448.0,439.0,440.0,-0.45,141689.0,25.59,17.1942164908167
438.6,440.0,423.4,427.0,-2.95,149028.0,25.59,16.6862055490426
427.0,430.0,410.0,410.9,-3.77,176046.0,25.59,16.0570535365377
408.0,419.9,405.1,418.0,1.73,98421.0,25.59,16.3345056662759
415.0,426.0,412.3,418.5,0.12,70324.0,25.59,16.3540445486518
413.4,418.0,413.0,415.0,-0.84,36695.0,25.59,16.2172723720203
415.0,415.0,408.0,412.0,-0.72,109726.0,25.59,16.1000390777648
412.0,417.0,406.0,407.0,-1.21,60400.0,25.59,15.9046502540055
415.1,438.0,415.1,435.0,6.88,11800.0,25.59,16.9988276670574
435.0,439.0,414.0,416.9,-4.16,107535.0,25.59,16.2915201250488
421.0,424.9,411.4,418.0,0.26,73115.0,25.59,16.3345056662759
425.9,425.9,418.1,421.9,0.93,39804.0,25.59,16.4869089488081
425.0,428.9,419.5,420.0,-0.45,84813.0,25.59,16.4126611957796
428.4,434.0,422.0,433.5,3.21,85533.0,25.59,16.9402110199297
442.1,442.1,428.0,432.0,-0.35,84991.0,25.59,16.8815943728019
432.0,432.9,425.1,425.1,-1.6,67871.0,25.59,16.6119577960141
424.2,424.2,417.0,418.0,-1.67,58774.0,25.59,16.3345056662759
416.0,421.5,416.0,418.2,0.05,45079.0,25.59,16.3423212192263
420.0,423.0,417.0,417.2,-0.24,20842.0,25.59,16.3032434544744
417.0,425.0,415.5,417.0,-0.05,41724.0,25.59,16.295427901524
419.0,419.9,414.1,414.1,-0.7,28308.0,25.59,16.1821023837436
410.1,413.0,409.0,410.1,-0.97,71062.0,25.59,16.0257913247362
415.0,415.0,409.2,413.0,0.71,29379.0,25.59,16.1391168425166
413.0,413.0,408.0,411.0,-0.48,42526.0,25.59,16.0609613130129
413.9,414.0,407.0,410.0,-0.24,33224.0,25.59,16.021883548261
413.0,413.0,406.0,407.0,-0.73,30600.0,25.59,15.9046502540055
410.0,412.5,405.0,407.9,0.22,51254.0,25.59,15.9398202422821
412.0,412.0,405.0,406.8,-0.27,28130.0,25.59,15.8968347010551
410.0,410.0,399.0,402.0,-1.18,59686.0,25.59,15.7092614302462
400.0,402.0,398.0,398.0,-1.0,61026.0,25.59,15.5529503712388
398.0,398.8,390.3,397.0,-0.25,80715.0,25.59,15.5138726064869
400.0,406.9,396.9,398.8,0.45,47203.0,25.59,15.5842125830403
405.9,405.9,394.1,395.0,-0.95,40657.0,25.59,15.4357170769832
398.0,400.0,394.0,395.0,0.0,29072.0,17.29,22.8455754771544
392.0,395.0,390.0,391.0,-1.01,63551.0,17.29,22.6142278773858
389.0,393.0,387.3,390.0,-0.26,33400.0,17.29,22.5563909774436
390.0,390.0,383.0,385.0,-1.28,38828.0,17.29,22.2672064777328
377.3,380.0,366.1,373.0,-3.12,127611.0,17.29,21.5731636784268
372.0,373.0,357.1,358.0,-4.02,105899.0,17.29,20.7056101792944
358.0,360.0,345.0,351.0,-1.96,132036.0,17.29,20.3007518796992
351.5,355.0,346.0,348.5,-0.71,49901.0,17.29,20.1561596298438
355.4,355.4,347.0,351.6,0.89,60351.0,17.29,20.3354540196645
358.6,358.6,351.6,352.0,0.11,45855.0,17.29,20.3585887796414
359.0,365.0,351.1,363.0,3.13,69508.0,17.29,20.9947946790052
370.2,370.2,357.0,357.0,-1.65,63914.0,17.29,20.6477732793522
356.1,359.0,349.0,349.0,-2.24,53700.0,17.29,20.1850780798149
345.1,351.9,344.6,346.9,-0.6,59983.0,17.29,20.0636205899364
350.0,355.9,347.1,348.0,0.32,47490.0,17.29,20.1272411798728
349.1,352.0,341.6,350.0,0.57,47782.0,17.29,20.2429149797571
345.0,352.8,345.0,350.0,0.0,29902.0,17.29,20.2429149797571
350.0,355.0,347.0,352.0,0.57,39449.0,17.29,20.3585887796414
350.0,364.9,350.0,363.0,3.13,55261.0,17.29,20.9947946790052
368.1,369.0,356.8,365.5,0.69,47874.0,17.29,21.1393869288606
359.0,370.0,357.8,358.0,-2.05,64416.0,17.29,20.7056101792944
365.1,365.1,355.1,360.1,0.59,75546.0,17.29,20.8270676691729
367.3,385.7,362.0,385.0,6.91,135375.0,17.29,22.2672064777328
385.0,421.0,385.0,419.9,9.06,276638.0,17.29,24.2857142857143
420.0,432.7,407.1,429.5,2.29,201842.0,17.29,24.8409485251591
430.5,458.0,420.4,452.9,5.45,287668.0,17.29,26.1943319838057
455.0,458.0,435.0,435.1,-3.93,219186.0,17.29,25.1648351648352
443.8,443.8,424.5,428.0,-1.63,161570.0,17.29,24.7541931752458
435.0,442.0,412.6,414.0,-3.27,116281.0,17.29,23.9444765760555
417.0,417.9,402.0,407.6,-1.55,99271.0,17.29,23.5743204164257
407.0,429.3,407.0,424.0,4.02,112458.0,17.29,24.5228455754772
425.0,427.1,413.0,415.1,-2.1,52109.0,17.29,24.0080971659919
423.4,423.4,414.0,415.5,0.1,31000.0,17.29,24.0312319259688
415.0,415.0,407.2,412.0,-0.84,40825.0,17.29,23.8288027761712
410.0,412.8,407.0,408.0,-0.97,40467.0,17.29,23.5974551764025
416.1,416.1,401.0,401.0,-1.72,63378.0,17.29,23.1925968768074
409.0,409.0,400.0,401.1,0.02,57100.0,17.29,23.1983805668016
409.1,421.0,402.0,418.0,4.21,71137.0,17.29,24.1758241758242
425.0,425.0,418.0,418.0,0.0,81660.0,17.29,24.1758241758242
418.0,418.0,411.5,415.1,-0.69,45758.0,17.29,24.0080971659919
416.0,420.0,410.0,412.0,-0.75,69817.0,17.29,23.8288027761712
407.0,410.0,403.0,404.0,-1.94,58636.0,17.29,23.3661075766339
402.0,408.0,402.0,404.0,0.0,30586.0,17.29,23.3661075766339
412.0,412.0,401.1,401.1,-0.72,42682.0,17.29,23.1983805668016
409.0,409.0,400.0,403.0,0.47,32541.0,17.29,23.3082706766917
408.9,408.9,400.0,400.4,-0.65,40516.0,17.29,23.1578947368421
408.3,408.3,397.2,398.1,-0.57,42749.0,17.29,23.0248698669751
406.0,406.0,396.6,397.0,-0.28,45572.0,17.29,22.9612492770388
397.0,399.0,394.0,397.0,0.0,56848.0,17.29,22.9612492770388
400.0,400.0,393.5,394.1,-0.73,45391.0,17.29,22.7935222672065
400.0,400.5,391.1,400.0,1.5,48992.0,17.29,23.1347599768652
408.0,440.0,408.0,418.0,4.5,147642.0,17.29,24.1758241758242
410.6,420.0,407.0,420.0,0.48,75714.0,17.29,24.2914979757085
420.1,430.1,417.0,424.6,1.1,106679.0,17.29,24.5575477154425
430.0,430.0,421.3,429.0,1.04,73287.0,17.29,24.812030075188
430.0,434.0,426.4,427.0,-0.47,74221.0,17.29,24.6963562753036
425.0,435.0,422.0,433.1,1.43,72357.0,17.29,25.0491613649508
441.7,441.7,433.0,438.0,1.13,98818.0,17.29,25.3325621746674
446.7,447.2,438.0,446.1,1.85,117154.0,17.29,25.801041064199
455.0,468.0,447.0,449.0,0.65,157454.0,17.29,25.9687680740312
457.9,457.9,443.0,443.2,-1.29,155082.0,17.29,25.6333140543667
452.0,469.0,439.0,461.0,4.02,139792.0,9.26,49.7840172786177
470.2,482.4,466.0,478.6,3.82,193151.0,9.26,51.6846652267819
478.0,525.0,469.2,500.0,4.47,331046.0,9.26,53.9956803455724
500.0,511.0,492.5,504.2,0.84,272349.0,9.26,54.4492440604752
508.0,513.0,492.0,502.0,-0.44,201152.0,9.26,54.2116630669546
502.0,513.0,490.0,508.0,1.2,280089.0,9.26,54.8596112311015
510.0,520.0,497.9,499.0,-1.77,218750.0,9.26,53.8876889848812
499.0,505.0,491.0,501.9,0.58,163606.0,9.26,54.2008639308855
511.9,552.0,511.9,552.0,9.98,642139.0,9.26,59.6112311015119
563.0,573.0,533.0,534.5,-3.17,415282.0,9.26,57.7213822894168
534.5,537.6,515.5,530.0,-0.84,296884.0,9.26,57.2354211663067
533.1,539.0,525.0,530.0,0.0,321197.0,9.26,57.2354211663067
540.6,540.6,516.0,517.0,-2.45,397416.0,9.26,55.8315334773218
506.7,506.7,480.0,495.9,-4.08,677340.0,9.26,53.5529157667387
495.9,495.9,474.0,474.4,-4.34,499757.0,9.26,51.231101511879
470.0,487.4,470.0,483.0,1.81,214696.0,9.26,52.1598272138229
483.0,495.0,480.0,487.0,0.83,245160.0,9.26,52.5917926565875
490.0,508.0,490.0,504.3,3.55,437035.0,9.26,54.4600431965443
514.0,534.0,504.0,525.0,4.1,429436.0,9.26,56.695464362851
535.5,535.5,513.0,516.0,-1.71,192089.0,9.26,55.7235421166307
516.0,523.0,508.0,520.0,0.78,193085.0,9.26,56.1555075593952
520.0,557.0,518.5,545.1,4.83,751075.0,9.26,58.866090712743
550.0,564.0,535.0,537.7,-1.36,480715.0,9.26,58.0669546436285
539.0,539.0,525.0,530.0,-1.43,209828.0,9.26,57.2354211663067
530.0,542.6,527.0,528.0,-0.38,198426.0,9.26,57.0194384449244
528.0,537.9,515.0,516.0,-2.27,264501.0,9.26,55.7235421166307
515.0,525.0,496.1,497.0,-3.68,251927.0,9.26,53.6717062634989
506.0,516.0,493.0,498.0,0.2,141796.0,9.26,53.7796976241901
498.8,503.0,489.3,494.0,-0.8,125957.0,9.26,53.3477321814255
503.8,503.8,485.0,485.2,-1.78,122470.0,9.26,52.3974082073434
485.0,503.9,480.0,501.0,3.26,124169.0,9.26,54.1036717062635
501.0,512.0,489.6,498.0,-0.6,196070.0,9.26,53.7796976241901
507.9,507.9,480.0,482.0,-3.21,78221.0,9.26,52.0518358531317
484.0,489.0,473.0,479.0,-0.62,85177.0,9.26,51.7278617710583
487.0,488.0,470.0,474.5,-0.94,63926.0,9.26,51.2419006479482
476.0,479.0,460.0,465.0,-2.0,108664.0,9.26,50.2159827213823
468.0,473.0,455.0,460.0,-1.08,121413.0,9.26,49.6760259179266
460.0,465.5,457.1,458.5,-0.33,73610.0,9.26,49.5140388768898
467.6,470.0,456.0,469.0,2.29,89053.0,9.26,50.6479481641469
475.0,478.2,460.0,462.0,-1.49,121891.0,9.26,49.8920086393089
469.0,469.0,452.1,452.9,-1.97,93821.0,9.26,48.9092872570194
458.0,458.0,447.0,455.0,0.46,59933.0,9.26,49.1360691144708
464.1,471.0,449.2,452.0,-0.66,78178.0,9.26,48.8120950323974
461.0,461.0,443.0,444.5,-1.66,87158.0,9.26,48.0021598272138
441.1,444.0,430.0,430.2,-3.22,114932.0,9.26,46.4578833693305
427.0,442.6,427.0,442.5,2.86,78402.0,9.26,47.7861771058315
433.7,448.0,433.7,437.0,-1.24,57402.0,9.26,47.1922246220302
435.0,440.0,429.0,436.0,-0.23,32022.0,9.26,47.0842332613391
442.7,442.9,435.0,440.0,0.92,39543.0,9.26,47.5161987041037
447.5,463.9,441.0,458.7,4.25,118682.0,9.26,49.5356371490281
465.0,474.0,458.0,462.0,0.72,106390.0,9.26,49.8920086393089
470.0,476.9,462.0,474.0,2.6,70077.0,9.26,51.1879049676026
483.0,483.4,475.0,475.0,0.21,61966.0,9.26,51.2958963282937
470.0,485.0,468.0,480.0,1.05,270991.0,9.26,51.8358531317495
480.0,483.0,473.0,478.0,-0.42,38554.0,9.26,51.6198704103672
487.5,489.0,476.0,486.8,1.84,14812.0,9.26,52.5701943844492
494.0,501.9,484.0,498.7,2.44,302170.0,9.26,53.8552915766739
498.0,505.0,493.0,493.0,-1.14,80563.0,2.91,169.415807560137
484.0,495.0,479.1,480.0,-2.64,187805.0,2.91,164.948453608247
472.0,480.0,468.4,469.2,-2.25,70285.0,2.91,161.237113402062
475.0,476.0,459.5,465.0,-0.9,104000.0,2.91,159.79381443299
460.0,460.0,450.0,452.0,-2.8,182640.0,2.91,155.3264604811
450.0,455.0,439.0,443.0,-1.99,104890.0,2.91,152.233676975945
443.0,446.0,437.0,444.0,0.23,55784.0,2.91,152.577319587629
452.0,452.0,441.0,443.0,-0.23,59809.0,2.91,152.233676975945
445.0,452.0,445.0,450.9,1.78,65634.0,2.91,154.948453608247
450.0,454.0,443.1,445.8,-1.13,77838.0,2.91,153.19587628866
440.3,455.8,440.0,444.0,-0.4,51361.0,2.91,152.577319587629
445.0,447.0,439.0,440.0,-0.9,63545.0,2.91,151.202749140893
448.0,449.8,442.1,449.8,2.23,82617.0,2.91,154.570446735395
458.0,462.1,450.0,454.0,0.93,159935.0,2.91,156.013745704467
463.0,463.0,450.0,457.0,0.66,98128.0,2.91,157.044673539519
464.1,464.1,448.0,451.7,-1.16,70413.0,2.91,155.223367697595
450.1,453.0,443.3,445.1,-1.46,124178.0,2.91,152.955326460481
445.5,447.0,440.0,440.3,-1.08,164538.0,2.91,151.305841924399
442.0,442.0,429.1,431.2,-2.07,230820.0,2.91,148.178694158076
439.8,439.8,428.0,429.9,-0.3,116555.0,2.91,147.731958762887
431.0,433.0,426.0,426.3,-0.84,111250.0,2.91,146.494845360825
430.0,430.0,423.0,427.0,0.16,112104.0,2.91,146.735395189003
435.5,435.5,422.1,425.0,-0.47,108838.0,2.91,146.048109965636
